timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-19 17:28:40,-0.020447,0.017494,-0.9972040000000001,-3.4e-05,0.000433,-2e-05,-253.720985,-55.116893999999995,-164.77046399999998,-597.2054794520548,370.9036712328767,-287.4174246575343,0.0,1.0,0.0,0.0,0.0,0.0,-0.034868601924634854,-0.07549770191078059,-0.236856967135107,0.11777515799770126,0.13175049829394547
2015-08-19 17:29:40,-0.021166,0.016015,-0.9967719999999999,5.7999999999999994e-05,-0.000275,0.000218,-254.16501200000002,-55.15665300000001,-164.902396,-592.157808219178,383.8369315068493,-284.2266301369863,0.0,1.0,0.0,0.0,0.0,0.0,-0.0405393401918167,-0.0715923546072002,-0.23772673372700542,0.11632455486177909,0.13166407481265913
2015-08-19 17:30:40,-0.02104,0.015954,-0.9968,2.1e-05,0.00027,3.4e-05,-254.049886,-55.178909,-164.814928,-587.1101369863013,396.77019178082196,-281.03583561643836,0.0,1.0,0.0,0.0,0.0,0.0,-0.046076163899675705,-0.06794113834079495,-0.23891202513558255,0.11476905555611423,0.13086376900514446
2015-08-19 17:31:40,-0.024018,0.015324,-1.0007110000000001,-0.000113,0.000126,0.000218,-247.213647,-56.514485,-167.51556499999995,-582.0624657534247,409.7034520547945,-277.84504109589045,0.0,1.0,0.0,0.0,0.0,0.0,-0.05064036344794059,-0.06536827241841908,-0.24230271380146987,0.11098184072869495,0.13204093685991694
2015-08-19 17:32:40,-0.023438,0.016586,-0.9987360000000001,-0.00010700000000000001,0.000426,0.000173,-246.700891,-56.297327,-167.210159,-577.0147945205479,422.6367123287671,-274.6542465753425,0.0,1.0,0.0,0.0,0.0,0.0,-0.056514476333007824,-0.06127873014483119,-0.24208632447268047,0.11086133445179473,0.13066069395052707
2015-08-19 17:33:40,-0.02299,0.016454,-0.998919,-5.3e-05,-0.000145,0.000151,-246.666635,-56.332331,-167.11914299999995,-571.9671232876713,435.56997260273977,-271.4634520547945,0.0,1.0,0.0,0.0,0.0,0.0,-0.062050225150149574,-0.05761095355767887,-0.24315511223038885,0.10916371121326197,0.12999272235452436
2015-08-19 17:34:40,-0.023608,0.016316,-0.9987870000000001,-0.000128,0.000205,-0.00020899999999999998,-247.014398,-56.449013,-165.070859,-566.9194520547945,448.50323287671233,-268.2726575342466,0.0,1.0,0.0,0.0,0.0,0.0,-0.06760981691893872,-0.053913720210929536,-0.24436837704114722,0.10739114412886758,0.12881630081119133
2015-08-19 17:35:40,-0.09023300000000001,-0.731975,-0.650899,0.006131,-0.014675,0.0035009999999999998,-246.950873,-89.977132,-176.398426,-561.8717808219178,461.4364931506849,-265.08186301369864,0.0,1.0,0.0,0.0,0.0,0.0,-0.14803489996245225,0.08217505775951045,-0.1576934307465058,0.30225968116776314,0.48760099578134664
2015-08-19 17:36:40,-0.014071,0.010757,-1.000348,-3.6e-05,7.5e-05,0.000194,-261.97148500000003,-57.826508,-165.953258,-556.8241095890411,474.3697534246576,-261.89106849315067,0.0,1.0,0.0,0.0,0.0,0.0,-0.07955783162177715,-0.046386099001879226,-0.2489782639346907,0.10420150064789227,0.13091442283107554
2015-08-19 17:37:40,0.240432,-0.574477,-0.744916,0.007863,-0.018434,-0.014712000000000001,-246.179679,-78.816506,-172.260314,-551.7764383561644,487.30301369863014,-258.70027397260276,0.0,1.0,0.0,0.0,0.0,0.0,-0.1458062788471527,0.06257991391165084,-0.18397195837383873,0.2694572875328454,0.41923608441626603
2015-08-19 17:38:40,0.00428,-0.261359,-0.930803,-0.009476,0.004163,0.025743000000000002,-253.86972000000003,-68.114829,-170.302836,-546.7287671232876,500.2362739726028,-255.50947945205482,0.0,1.0,0.0,0.0,0.0,0.0,-0.10707841138289398,-0.0023252254548545084,-0.24335129161211977,0.13377506397912522,0.25152031366359073
2015-08-19 17:39:40,-0.020737000000000002,0.011862000000000001,-1.000181,-0.000373,0.000906,-0.000261,-250.58591099999998,-57.246123,-165.516129,-541.6810958904109,513.1695342465754,-252.31868493150685,0.0,1.0,0.0,0.0,0.0,0.0,-0.09544581020902235,-0.03556402240989309,-0.25137006868627554,0.09884807975158337,0.12734506750224533
2015-08-19 17:40:40,-0.019374000000000002,0.008246,-1.003997,0.00031,-3.1e-05,0.001572,-253.84565099999998,-56.441667,-166.00816,-536.6334246575343,526.102794520548,-249.1278904109589,0.0,1.0,0.0,0.0,0.0,0.0,-0.10047204459777274,-0.032295936626975476,-0.25418626235720077,0.0940335699742367,0.12692994769822236
2015-08-19 17:41:40,-0.018225,0.011258,-0.9997379999999999,4e-06,0.000165,-0.00016999999999999999,-253.17744199999999,-56.743743,-165.255397,-531.5857534246575,539.0360547945206,-245.93709589041097,0.0,1.0,0.0,0.0,0.0,0.0,-0.1067925146076401,-0.027921562281115878,-0.2530350714871964,0.09593756352303354,0.12559880734371345
2015-08-19 17:42:40,-0.018765,0.010631999999999999,-0.999418,5.9e-05,-0.000234,-0.00011499999999999999,-253.007463,-56.650829,-165.32261499999996,-526.5380821917809,551.9693150684932,-242.74630136986303,0.0,1.0,0.0,0.0,0.0,0.0,-0.11238932142217038,-0.024111493384543325,-0.2538582508697024,0.09445123149427759,0.12502097945993307
2015-08-19 17:43:40,-0.01898,0.010142,-0.9994870000000001,-1.1e-05,0.000302,-0.000188,-254.880052,-56.949665,-163.65321799999995,-521.490410958904,564.9025753424658,-239.5555068493151,0.0,1.0,0.0,0.0,0.0,0.0,-0.11801915262252767,-0.020429339573660915,-0.25534365944902726,0.09266869844659792,0.12419310716299398
2015-08-19 17:44:40,-0.018475,0.012978,-1.000453,-6.6e-05,0.000239,0.003275,-253.714915,-56.49979200000001,-165.732397,-516.4427397260274,577.8358356164384,-236.36471232876713,0.0,1.0,0.0,0.0,0.0,0.0,-0.12331351302586391,-0.016920588644092495,-0.25565265926237324,0.09064944361085661,0.12213779917614384
2015-08-19 17:45:40,-0.023255,0.012713,-1.001267,-0.000105,-0.00042699999999999997,0.000199,-243.556927,-56.223212,-166.718129,-511.3950684931507,590.769095890411,-233.1739178082192,0.0,1.0,0.0,0.0,0.0,0.0,-0.12808538730216043,-0.013747156614799715,-0.25701394661414345,0.08818601931261169,0.12161163569180232
2015-08-19 17:46:40,-0.02393,0.011859,-1.000973,-3.9e-05,0.00020299999999999997,0.00022799999999999999,-242.641338,-56.366471,-165.564351,-506.34739726027397,603.7023561643836,-229.98312328767125,0.0,1.0,0.0,0.0,0.0,0.0,-0.1336342686707683,-0.009959044849610084,-0.2581544085937414,0.08660789865684623,0.12098273381316539
2015-08-19 17:47:40,-0.023385,0.012694,-1.002211,-0.000161,0.000572,0.000167,-242.546592,-56.329954,-165.52865500000001,-501.29972602739724,616.6356164383562,-226.7923287671233,0.0,1.0,0.0,0.0,0.0,0.0,-0.13893885447864196,-0.006637325636743942,-0.25978544697562733,0.08426492302232541,0.11969008381855177
2015-08-19 17:48:40,-0.022923,0.011849,-1.0027629999999998,-0.000225,0.0005650000000000001,0.000196,-242.672125,-56.31418100000001,-165.50339499999995,-496.2520547945205,629.5688767123288,-223.60153424657537,0.0,1.0,0.0,0.0,0.0,0.0,-0.14440629688965098,-0.0030192413098552237,-0.2611864650243062,0.0822588847124546,0.11916250156001637
2015-08-19 17:49:40,-0.023308000000000002,0.012835,-1.000284,-7e-05,-0.0005009999999999999,-0.000421,-242.40458199999998,-56.198795,-165.587314,-491.20438356164385,642.5021369863014,-220.4107397260274,0.0,1.0,0.0,0.0,0.0,0.0,-0.15040120033743726,0.00117528456986922,-0.2606835671253525,0.0824560317246897,0.11825421612900142
2015-08-19 17:50:40,-0.024136,0.011708,-1.000138,0.000113,0.00025699999999999996,-0.000166,-242.46875699999998,-56.380733,-165.606102,-486.1567123287671,655.435397260274,-217.21994520547946,0.0,1.0,0.0,0.0,0.0,0.0,-0.1559913418058218,0.00493941999638315,-0.26197754984511684,0.08092920527717909,0.1180118662067321
2015-08-19 17:51:40,-0.024065,0.011478,-1.0002280000000001,6.4e-05,0.00020899999999999998,0.0,-242.493691,-56.430647,-165.555792,-481.1090410958904,668.3686575342466,-214.02915068493152,0.0,1.0,0.0,0.0,0.0,0.0,-0.16153440103477157,0.00862477986524069,-0.2630691676283685,0.07928235693010133,0.11733311899382988
2015-08-19 17:52:40,-0.024324000000000002,0.013,-0.9983860000000001,5e-05,-0.000144,-0.00023500000000000002,-243.409929,-56.864098,-162.88291999999996,-476.0613698630137,681.3019178082192,-210.83835616438358,0.0,1.0,0.0,0.0,0.0,0.0,-0.16746934387774592,0.012644266348178355,-0.2632337423495729,0.07889051305931956,0.11589922265134074
2015-08-19 17:53:40,-0.023788,0.014874,-0.997453,6.6e-05,6.500000000000001e-05,-9.2e-05,-243.49491899999998,-56.90601700000001,-162.95974099999995,-471.01369863013696,694.2351780821919,-207.64756164383564,0.0,1.0,0.0,0.0,0.0,0.0,-0.17319952362814883,0.01643193118390101,-0.2635960984473878,0.07821731865019699,0.11452767326178963
2015-08-19 17:54:40,-0.024551,0.012991999999999998,-1.000924,3.6e-05,0.000359,0.000661,-242.943354,-56.688644,-165.41217,-465.9660273972603,707.1684383561644,-204.45676712328768,0.0,1.0,0.0,0.0,0.0,0.0,-0.1780774037989753,0.019410159771111518,-0.2664424575458783,0.07420764809556737,0.11445303453048178
2015-08-19 17:55:40,-0.024338,0.014843,-0.997555,-0.00018,8e-06,0.00010700000000000001,-243.62782400000003,-56.964142,-163.01506,-460.91835616438357,720.101698630137,-201.26597260273974,0.0,1.0,0.0,0.0,0.0,0.0,-0.1842787201013832,0.023764738541938488,-0.26569769999200593,0.07496460011870436,0.11296331889931167
2015-08-19 17:56:40,-0.0243,0.015068999999999999,-0.997553,-0.00010800000000000001,8e-06,-0.000124,-243.73514500000002,-57.01276,-163.026959,-455.87068493150684,733.0349589041097,-198.0751780821918,0.0,1.0,0.0,0.0,0.0,0.0,-0.1898404797545269,0.027411606035882392,-0.2667849029099228,0.07345089836978926,0.11215734531186133
2015-08-19 17:57:40,-0.024125,0.015687,-0.997296,2.4e-05,0.000122,0.000192,-243.796285,-56.961765,-163.09376,-450.8230136986301,745.9682191780822,-194.88438356164386,0.0,1.0,0.0,0.0,0.0,0.0,-0.19544214453512582,0.031139613967938885,-0.2675740754596683,0.0721140962624085,0.11110892745132965
2015-08-19 17:58:40,-0.024358,0.015880000000000002,-0.9976389999999999,0.00010800000000000001,-0.00022400000000000002,0.000124,-243.82121800000002,-57.077367,-163.01798300000004,-445.7753424657534,758.9014794520548,-191.69358904109592,0.0,1.0,0.0,0.0,0.0,0.0,-0.2009388046620239,0.03471734351558341,-0.2687936403648097,0.07031602004569291,0.11034220353463671
2015-08-19 17:59:40,-0.024333,0.015979,-0.9975129999999999,-7.6e-05,0.000202,6.2e-05,-243.876071,-57.077151,-163.06411699999995,-440.72767123287673,771.8347397260275,-188.50279452054795,0.0,1.0,0.0,0.0,0.0,0.0,-0.20650673202894546,0.038401772733258566,-0.26981808200451224,0.06887083258266488,0.1094836910362289
2015-08-19 18:00:40,0.047406000000000004,-0.445346,-0.8493959999999999,0.021245,0.024041999999999997,0.005177,-240.776554,-78.102369,-170.66773600000005,-435.68,784.768,-185.312,0.0,1.0,0.0,0.0,0.0,0.0,-0.2480991145284451,0.10967183219592469,-0.2572081241539651,0.15304861804008824,0.32856501369396857
2015-08-19 18:01:40,0.490176,-0.055733000000000005,-0.582625,0.0068709999999999995,-0.082192,0.00255,-250.010065,-98.000095,-153.89694,278.576,722.128,208.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.23090159220681417,0.4382508406565383,0.06936349497456164,0.26649727333117795,0.27013781166366874
2015-08-19 18:02:40,-0.018594,0.020057,-0.999286,-0.000164,0.000906,-7.7e-05,-251.641343,-64.611778,-196.210751,-493.088,513.776,28.096,0.0,1.0,0.0,0.0,0.0,0.0,-0.050571617184480146,0.09076353626597494,-0.29178144390568195,0.1129856400180834,0.11945211277428124
2015-08-19 18:03:40,-0.018851,0.020413,-0.9995629999999999,-8.2e-05,-0.000181,5.6999999999999996e-05,-252.035287,-64.61501899999999,-194.913351,-167.856,754.64,652.464,0.0,1.0,0.0,0.0,0.0,0.0,-0.06409128555291674,0.4387682888541411,-0.3541537501925146,0.06125821304959067,0.07388326714037739
2015-08-19 18:04:40,-0.019153,0.020121,-1.000805,-9.8e-05,0.00056,0.000283,-252.04764500000002,-66.72761,-193.57628799999998,-327.056,399.232,-832.2239999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.14865172844592572,-0.2610159116224334,-0.07538124126699802,0.024310947485488427,0.2146744845893892
2015-08-19 18:05:40,-0.019082,0.020380000000000002,-1.001689,4.4e-05,-0.000391,0.003704,-252.105967,-67.027742,-193.203247,-295.312,665.488,-565.664,0.0,1.0,0.0,0.0,0.0,0.0,-0.22667116292222297,-0.11186917675769012,-0.15264801071151998,0.021007778181192663,0.1757402251592346
2015-08-19 18:06:40,-0.019094999999999997,0.018623,-1.001426,-0.00023700000000000001,-0.00011599999999999999,-0.000295,-250.974001,-67.278176,-194.121551,46.304,806.336,-617.056,0.0,1.0,0.0,0.0,0.0,0.0,-0.30963601644350014,-0.060300792210480694,-0.07325245999022033,-0.0706863541609069,0.19773072966980282
2015-08-19 18:07:40,-0.018904,0.018826,-0.9991629999999999,7e-05,0.00011100000000000001,-7.3e-05,-250.599136,-67.35618000000001,-193.921774,-823.248,435.888,107.488,0.0,1.0,0.0,0.0,0.0,0.0,0.007623257489416058,0.06002081132175545,-0.38400601890085273,0.2021075816543171,0.09577422410595274
2015-08-19 18:08:40,-0.019084,0.019663,-0.9994709999999999,0.00010800000000000001,-0.000121,-0.000143,-250.68998,-67.25095,-193.623049,-484.08,632.944,-321.584,0.0,1.0,0.0,0.0,0.0,0.0,-0.16534942369758665,-0.043198631981557614,-0.24260614970916758,0.08502751587994906,0.1438836096138559
2015-08-19 18:09:40,-0.018932,0.01984,-0.9993690000000001,0.000129,2e-05,0.000197,-250.695617,-67.188288,-193.610942,-117.152,746.88,-657.184,0.0,1.0,0.0,0.0,0.0,0.0,-0.28498078139114724,-0.11123173351107642,-0.09950523870195103,-0.02937923421463942,0.19233986706996908
2015-08-19 18:10:40,-0.018952,0.019228,-0.9999030000000001,0.000198,0.000293,9.300000000000001e-05,-250.676104,-67.160198,-193.694025,-495.888,605.648,-263.312,0.0,1.0,0.0,0.0,0.0,0.0,-0.14245400051517407,-0.023541695793262544,-0.2529713234071575,0.0922239641671053,0.13995263429351743
2015-08-19 18:11:40,-0.019341999999999998,0.01942,-0.9989520000000001,-0.00018600000000000002,0.00016,4.1e-05,-251.64112599999999,-67.420139,-191.03973100000002,-742.8960000000003,600.528,-183.616,0.0,1.0,0.0,0.0,0.0,0.0,-0.11998274714698834,-0.031603407748557584,-0.3317620159137732,0.15779922964301027,0.11421464976082255
2015-08-19 18:12:40,-0.019072,0.021082,-0.997749,-7.7e-05,-7.5e-05,-0.00011899999999999999,-251.718744,-67.653935,-190.694454,-307.7920000000001,680.2560000000002,-681.7280000000002,0.0,1.0,0.0,0.0,0.0,0.0,-0.2536068299465289,-0.161099738009197,-0.13544024052705067,0.019322802818566534,0.18391497548469368
2015-08-19 18:13:40,-0.018756000000000002,0.022324,-0.997819,1.9e-05,0.000397,0.000225,-252.50164500000002,-67.979996,-190.816157,-268.464,723.3439999999997,-579.568,0.0,1.0,0.0,0.0,0.0,0.0,-0.25719130464479867,-0.10618144503055454,-0.14993674194442644,0.014396463148937808,0.17503204008747633
2015-08-19 18:14:40,-0.019168,0.021233000000000002,-1.000126,0.000258,0.000671,0.000413,-251.96243900000002,-67.666036,-193.454586,-169.952,895.488,-258.496,0.0,1.0,0.0,0.0,0.0,0.0,-0.2840726201421933,0.06619743123680662,-0.2080023069164191,0.001284201932003621,0.14373280803434682
2015-08-19 18:15:40,-0.019203,0.021977,-0.9977739999999999,-0.000134,0.000217,-0.000225,-252.713468,-68.008302,-190.800501,-854.08,347.728,-185.792,0.0,1.0,0.0,0.0,0.0,0.0,-0.001187785028648615,-0.07996498747414432,-0.3253480092670416,0.19647487085350673,0.12324029747175488
2015-08-19 18:16:40,-0.019483,0.02059,-1.001215,0.000131,0.000615,0.000546,-252.51682200000002,-67.354667,-189.98156200000003,-933.472,40.352,-324.416,0.0,1.0,0.0,0.0,0.0,0.0,0.11967568551350585,-0.18795003736902682,-0.28005580964654636,0.21712083262229775,0.14975148208084757
2015-08-19 18:17:40,-0.01881,0.021518000000000002,-0.9974860000000001,-0.000266,-0.00042800000000000016,-0.000405,-252.495575,-67.40134,-189.809133,-750.2719999999997,518.656,-418.96,0.0,1.0,0.0,0.0,0.0,0.0,-0.12242296862846093,-0.1421303450648412,-0.2780640027435943,0.14975761761683878,0.1384622842741229
2015-08-19 18:18:40,-0.018853,0.022879,-0.997381,2.9999999999999997e-05,0.00021099999999999998,-0.000151,-252.47085800000002,-67.401772,-189.701416,-794.768,407.456,-3.216,0.0,1.0,0.0,0.0,0.0,0.0,0.000756039255027284,0.01466699924306894,-0.35099076629799236,0.19062338967329068,0.10687439744840257
2015-08-19 18:19:40,-0.019169,0.023788,-0.997467,-1.7e-05,0.00024700000000000004,9.8e-05,-252.72539300000003,-66.318791,-188.797934,65.92,850.176,464.304,0.0,1.0,0.0,0.0,0.0,0.0,-0.14697022618029124,0.40916300078007783,-0.2704699004200303,-0.009558696491630402,0.10008742143494471
2015-08-19 18:20:40,-0.018940000000000002,0.023348,-0.99651,4.3e-05,0.00020899999999999998,0.000113,-251.715275,-67.668628,-191.973275,-220.512,768.704,-579.2,0.0,1.0,0.0,0.0,0.0,0.0,-0.2795144495957933,-0.09254316179167543,-0.14258768948171668,0.00191288594079023,0.17522411378278308
2015-08-19 18:21:40,-0.018972,0.024100999999999997,-0.9971209999999999,0.000133,0.000206,0.000168,-251.768394,-67.671437,-191.967221,-86.14399999999998,775.408,-644.64,0.0,1.0,0.0,0.0,0.0,0.0,-0.2972926139832122,-0.0971865185678988,-0.09624274557030095,-0.03545014035422932,0.1902369802202188
2015-08-19 18:22:40,-0.019124000000000002,0.023911,-0.9978309999999999,-7.2e-05,-6.2e-05,-6e-06,-251.88395400000002,-67.592569,-191.934029,-519.7280000000002,594.048,-607.904,0.0,1.0,0.0,0.0,0.0,0.0,-0.19552350601155852,-0.17542111646657513,-0.19276357697473134,0.0793232177467074,0.1666119189738221
2015-08-19 18:23:40,-0.018885,0.024234000000000002,-0.996865,1.4999999999999999e-05,0.000226,5.2000000000000004e-05,-252.44028799999998,-68.103809,-190.988796,-389.888,704.368,-552.896,0.0,1.0,0.0,0.0,0.0,0.0,-0.2407664757941838,-0.11737647089589985,-0.18361374915629938,0.047280080487520824,0.1643576052911085
2015-08-19 18:24:40,-0.018991,0.022126,-1.0001719999999998,-1.6e-05,0.000258,0.0005269999999999999,-251.983252,-67.883842,-193.170264,8.704,425.712,-895.3919999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.18097843924325266,-0.2283346251094322,0.021319232278929165,-0.061422474967456495,0.24422272538419892
2015-08-19 18:25:40,-0.018921,0.023044,-0.9968319999999999,-3.1e-05,0.00018700000000000002,-3.2e-05,-252.46977400000003,-67.95558,-191.105697,-916.224,34.88,-344.16,0.0,1.0,0.0,0.0,0.0,0.0,0.11748220892819781,-0.19326751044906912,-0.26877122894268324,0.21573277683198325,0.15356459245395343
2015-08-19 18:26:40,-0.019118,0.023774,-0.997498,-0.000188,-0.00013700000000000002,-5.9999999999999995e-05,-252.713252,-68.040498,-190.52598999999998,-161.71200000000005,578.192,-808.368,0.0,1.0,0.0,0.0,0.0,0.0,-0.2322437746177911,-0.20214480610181557,-0.059260910077745796,-0.019223375987437973,0.21227290846157132
2015-08-19 18:27:40,-0.019079,0.0237,-0.9970700000000001,3.5e-05,-0.000139,-1.3000000000000001e-05,-252.705663,-67.997499,-190.77378000000002,129.00799999999998,496.336,-873.7439999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.21369986781077194,-0.19016561902231766,0.0410006586418397,-0.09030604157798061,0.2458612721650245
2015-08-19 18:28:40,-0.018973,0.023923,-0.9971540000000001,3.8e-05,-0.00014099999999999998,9.4e-05,-252.706964,-68.04979,-190.50741200000002,-263.744,738.4639999999997,-505.48800000000006,0.0,1.0,0.0,0.0,0.0,0.0,-0.251801940085642,-0.07207586166123109,-0.1638792322338718,0.01766619903358706,0.167504941327305
2015-08-19 18:29:40,-0.019169,0.024307,-0.997026,-6.4e-05,0.000148,0.00010800000000000001,-253.411381,-68.597114,-189.763624,-219.136,462.8,-867.7439999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.18779337682878444,-0.25016980123371796,-0.04760173177096377,-0.0035805205031016543,0.22118625210519582
2015-08-19 18:30:40,-0.019061,0.024533000000000003,-0.9970129999999999,-9.7e-05,0.00018600000000000002,6.3e-05,-253.39165099999997,-68.611591,-189.604764,-154.128,394.512,-915.536,0.0,1.0,0.0,0.0,0.0,0.0,-0.1662506245950739,-0.26733826422283824,-0.01221835219663718,-0.019474879328923108,0.23487868172911694
2015-08-19 18:31:40,-0.019093000000000002,0.024257,-0.9968549999999999,-5.2000000000000004e-05,-0.000126,5.600000000000001e-05,-253.406394,-68.500527,-189.813517,-214.272,483.168,-797.3919999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.1853635501440048,-0.21702488215514082,-0.06191977576356966,-0.0012521200420018072,0.21412563906598447
2015-08-19 18:32:40,-0.019011,0.023209,-0.9971899999999999,0.00016999999999999999,6.9e-05,2.9999999999999997e-05,-252.94762400000002,-68.672525,-189.972169,-209.552,818.6239999999997,-362.592,0.0,1.0,0.0,0.0,0.0,0.0,-0.2659447784380731,0.00700872241381531,-0.18742227825812502,0.009917376677329073,0.15464650013488684
2015-08-19 18:33:40,-0.018542,0.020465999999999998,-0.997059,-9.6e-05,-0.000129,0.000102,-252.25643300000002,-69.014792,-190.867719,-195.92,997.184,150.784,0.0,1.0,0.0,0.0,0.0,0.0,-0.26124940132252517,0.24837847003972285,-0.30328157442752546,0.03053999236887821,0.10119012308070233
